,0,1,2,3,4,5
1024,E5:16:7E:2B:D5:8E,2019-11-25 16:29:07.0000010 +01:00,-311.0,-8.0,9.0,1
1025,E5:16:7E:2B:D5:8E,2019-11-25 16:28:40.0000010 +01:00,-278.0,-75.0,19.0,1
1026,E5:16:7E:2B:D5:8E,2019-11-25 16:26:21.0000010 +01:00,-366.0,-159.0,88.0,1
1027,E5:16:7E:2B:D5:8E,2019-11-25 16:01:16.0000010 +01:00,28.0,24.0,-26.0,0
1028,E5:16:7E:2B:D5:8E,2019-11-25 15:59:39.0000010 +01:00,-244.0,432.0,639.0,1
1029,E5:16:7E:2B:D5:8E,2019-11-25 15:43:06.0000010 +01:00,12.0,20.0,-22.0,0
1030,E5:16:7E:2B:D5:8E,2019-11-25 15:38:09.0000010 +01:00,-162.0,104.0,-23.0,1
1031,E5:16:7E:2B:D5:8E,2019-11-25 14:49:44.0000010 +01:00,23.0,-3.0,-37.0,0
1032,E5:16:7E:2B:D5:8E,2019-11-25 14:49:18.0000010 +01:00,-366.0,-92.0,-107.0,1
1033,E5:16:7E:2B:D5:8E,2019-11-25 14:47:00.0000010 +01:00,-313.0,-219.0,92.0,1
1034,E5:16:7E:2B:D5:8E,2019-11-25 14:34:05.0000010 +01:00,27.0,11.0,-5.0,0
1035,E5:16:7E:2B:D5:8E,2019-11-25 14:29:51.0000010 +01:00,-202.0,108.0,-199.0,1
1036,E5:16:7E:2B:D5:8E,2019-11-25 14:28:19.0000010 +01:00,23.0,20.0,-35.0,0
1037,E5:16:7E:2B:D5:8E,2019-11-25 14:25:33.0000010 +01:00,-131.0,-182.0,185.0,1
1038,E5:16:7E:2B:D5:8E,2019-11-25 14:08:38.0000010 +01:00,9.0,21.0,-19.0,0
1039,E5:16:7E:2B:D5:8E,2019-11-25 14:08:07.0000010 +01:00,72.0,129.0,-30.0,1
1040,E5:16:7E:2B:D5:8E,2019-11-25 14:04:14.0000010 +01:00,15.0,22.0,-21.0,0
1041,E5:16:7E:2B:D5:8E,2019-11-25 14:02:37.0000010 +01:00,-138.0,154.0,-26.0,1
1042,E5:16:7E:2B:D5:8E,2019-11-25 13:47:00.0000010 +01:00,-75.0,168.0,-47.0,1
1043,E5:16:7E:2B:D5:8E,2019-11-25 13:41:50.0000010 +01:00,-74.0,70.0,95.0,1
1044,E5:16:7E:2B:D5:8E,2019-11-25 13:19:01.0000010 +01:00,33.0,12.0,-2.0,0
1045,E5:16:7E:2B:D5:8E,2019-11-25 13:18:34.0000010 +01:00,-562.0,-156.0,6.0,1
1046,E5:16:7E:2B:D5:8E,2019-11-25 12:59:40.0000010 +01:00,12.0,20.0,-18.0,0
1047,E5:16:7E:2B:D5:8E,2019-11-25 12:58:34.0000010 +01:00,-73.0,26.0,75.0,1
1048,E5:16:7E:2B:D5:8E,2019-11-25 12:51:39.0000010 +01:00,14.0,22.0,-20.0,0
1049,E5:16:7E:2B:D5:8E,2019-11-25 12:49:33.0000010 +01:00,-24.0,-62.0,-10.0,1
1050,E5:16:7E:2B:D5:8E,2019-11-25 12:45:36.0000010 +01:00,38.0,27.0,-8.0,0
1051,E5:16:7E:2B:D5:8E,2019-11-25 12:44:55.0000010 +01:00,-506.0,78.0,-166.0,1
1052,E5:16:7E:2B:D5:8E,2019-11-25 12:22:47.0000010 +01:00,18.0,28.0,-22.0,0
1053,E5:16:7E:2B:D5:8E,2019-11-25 12:22:07.0000010 +01:00,-119.0,122.0,-51.0,1
1054,E5:16:7E:2B:D5:8E,2019-11-25 12:17:20.0000010 +01:00,21.0,26.0,-22.0,0
1055,E5:16:7E:2B:D5:8E,2019-11-25 12:15:24.0000010 +01:00,-94.0,46.0,-16.0,1
1056,E5:16:7E:2B:D5:8E,2019-11-25 12:08:48.0000010 +01:00,5.0,23.0,-23.0,0
1057,E5:16:7E:2B:D5:8E,2019-11-25 12:07:00.0000010 +01:00,-180.0,-1.0,11.0,1
1058,E5:16:7E:2B:D5:8E,2019-11-25 11:54:44.0000010 +01:00,5.0,16.0,-16.0,0
1059,E5:16:7E:2B:D5:8E,2019-11-25 11:54:06.0000010 +01:00,-314.0,-10.0,-126.0,1
1060,E5:16:7E:2B:D5:8E,2019-11-25 11:24:36.0000010 +01:00,16.0,32.0,-27.0,0
1061,E5:16:7E:2B:D5:8E,2019-11-25 11:24:09.0000010 +01:00,69.0,156.0,40.0,1
1062,E5:16:7E:2B:D5:8E,2019-11-25 11:21:24.0000010 +01:00,10.0,24.0,-28.0,0
1063,E5:16:7E:2B:D5:8E,2019-11-25 09:54:33.0000010 +01:00,-91.0,227.0,-87.0,1
1064,E5:16:7E:2B:D5:8E,2019-11-25 08:33:54.0000010 +01:00,16.0,28.0,-37.0,0
1065,E5:16:7E:2B:D5:8E,2019-11-24 22:30:30.0000010 +01:00,8.0,21.0,-28.0,0
1066,E5:16:7E:2B:D5:8E,2019-11-24 22:29:52.0000010 +01:00,-32.0,188.0,-154.0,1
1067,E5:16:7E:2B:D5:8E,2019-11-24 21:16:48.0000010 +01:00,7.0,22.0,-23.0,0
1068,E5:16:7E:2B:D5:8E,2019-11-24 21:16:21.0000010 +01:00,-170.0,15.0,-43.0,1
1069,E5:16:7E:2B:D5:8E,2019-11-24 20:46:00.0000010 +01:00,18.0,26.0,-27.0,0
1070,E5:16:7E:2B:D5:8E,2019-11-24 20:45:31.0000010 +01:00,90.0,-85.0,-135.0,1
1071,E5:16:7E:2B:D5:8E,2019-11-24 20:23:51.0000010 +01:00,7.0,23.0,-28.0,0
1072,E5:16:7E:2B:D5:8E,2019-11-24 20:20:46.0000010 +01:00,-432.0,-37.0,-270.0,1
1073,E5:16:7E:2B:D5:8E,2019-11-24 20:17:05.0000010 +01:00,5.0,31.0,-28.0,0
1074,E5:16:7E:2B:D5:8E,2019-11-24 20:15:34.0000010 +01:00,60.0,291.0,-68.0,1
1075,E5:16:7E:2B:D5:8E,2019-11-24 20:13:29.0000010 +01:00,15.0,25.0,-23.0,0
1076,E5:16:7E:2B:D5:8E,2019-11-24 20:09:46.0000010 +01:00,80.0,-1.0,-151.0,1
1077,E5:16:7E:2B:D5:8E,2019-11-24 20:08:39.0000010 +01:00,-94.0,-16.0,-140.0,1
1078,E5:16:7E:2B:D5:8E,2019-11-24 20:08:13.0000010 +01:00,21.0,37.0,-3.0,0
1079,E5:16:7E:2B:D5:8E,2019-11-24 20:07:47.0000010 +01:00,-165.0,227.0,-121.0,1
1080,E5:16:7E:2B:D5:8E,2019-11-24 20:07:20.0000010 +01:00,60.0,-73.0,131.0,1
1081,E5:16:7E:2B:D5:8E,2019-11-24 18:47:57.0000010 +01:00,21.0,22.0,-25.0,0
1082,E5:16:7E:2B:D5:8E,2019-11-24 18:44:55.0000010 +01:00,-42.0,65.0,-160.0,1
1083,E5:16:7E:2B:D5:8E,2019-11-24 18:19:44.0000010 +01:00,8.0,19.0,-20.0,0
1084,E5:16:7E:2B:D5:8E,2019-11-24 18:18:18.0000010 +01:00,-149.0,61.0,54.0,1
1085,E5:16:7E:2B:D5:8E,2019-11-24 18:11:36.0000010 +01:00,15.0,30.0,-26.0,0
1086,E5:16:7E:2B:D5:8E,2019-11-24 18:10:36.0000010 +01:00,14.0,226.0,48.0,1
1087,E5:16:7E:2B:D5:8E,2019-11-24 17:40:43.0000010 +01:00,36.0,45.0,16.0,0
1088,E5:16:7E:2B:D5:8E,2019-11-24 17:38:56.0000010 +01:00,-142.0,85.0,30.0,1
1089,E5:16:7E:2B:D5:8E,2019-11-24 17:36:35.0000010 +01:00,15.0,19.0,-26.0,0
1090,E5:16:7E:2B:D5:8E,2019-11-24 17:35:17.0000010 +01:00,-41.0,-34.0,47.0,1
1091,E5:16:7E:2B:D5:8E,2019-11-24 17:14:57.0000010 +01:00,17.0,16.0,-26.0,0
1092,E5:16:7E:2B:D5:8E,2019-11-24 17:13:53.0000010 +01:00,-137.0,140.0,-202.0,1
1093,E5:16:7E:2B:D5:8E,2019-11-24 16:31:36.0000010 +01:00,11.0,19.0,-27.0,0
1094,E5:16:7E:2B:D5:8E,2019-11-24 16:30:09.0000010 +01:00,-117.0,79.0,43.0,1
1095,E5:16:7E:2B:D5:8E,2019-11-24 14:01:14.0000010 +01:00,16.0,18.0,-37.0,0
1096,E5:16:7E:2B:D5:8E,2019-11-24 12:26:22.0000010 +01:00,11.0,24.0,-20.0,0
1097,E5:16:7E:2B:D5:8E,2019-11-24 12:23:49.0000010 +01:00,-73.0,124.0,-57.0,1
1098,E5:16:7E:2B:D5:8E,2019-11-23 16:49:00.0000010 +01:00,9.0,40.0,-16.0,0
1099,E5:16:7E:2B:D5:8E,2019-11-23 16:46:24.0000010 +01:00,-121.0,164.0,77.0,1
1100,E5:16:7E:2B:D5:8E,2019-11-23 16:22:24.0000010 +01:00,20.0,20.0,-8.0,0
1101,E5:16:7E:2B:D5:8E,2019-11-23 16:21:54.0000010 +01:00,0.0,149.0,-34.0,1
1102,E5:16:7E:2B:D5:8E,2019-11-23 16:11:29.0000010 +01:00,64.0,-15.0,-39.0,0
1103,E5:16:7E:2B:D5:8E,2019-11-23 16:04:30.0000010 +01:00,16.0,25.0,-11.0,0
1104,E5:16:7E:2B:D5:8E,2019-11-23 16:03:19.0000010 +01:00,44.0,6.0,157.0,1
1105,E5:16:7E:2B:D5:8E,2019-11-23 15:40:01.0000010 +01:00,5.0,31.0,-9.0,0
1106,E5:16:7E:2B:D5:8E,2019-11-23 15:36:08.0000010 +01:00,30.0,119.0,-113.0,1
1107,E5:16:7E:2B:D5:8E,2019-11-23 15:05:59.0000010 +01:00,26.0,36.0,-21.0,0
1108,E5:16:7E:2B:D5:8E,2019-11-23 15:04:34.0000010 +01:00,-326.0,590.0,-257.0,1
1109,E5:16:7E:2B:D5:8E,2019-11-19 14:46:22.0000010 +01:00,55.0,-168.0,-128.0,1
1110,E5:16:7E:2B:D5:8E,2019-11-19 14:33:21.0000010 +01:00,17.0,27.0,-32.0,0
1111,E5:16:7E:2B:D5:8E,2019-11-19 14:32:54.0000010 +01:00,64.0,164.0,-21.0,1
1112,E5:16:7E:2B:D5:8E,2019-11-19 14:31:47.0000010 +01:00,16.0,19.0,-25.0,0
1113,E5:16:7E:2B:D5:8E,2019-11-19 14:14:20.0000010 +01:00,-114.0,17.0,-27.0,1
1114,E5:16:7E:2B:D5:8E,2019-11-19 14:13:25.0000010 +01:00,23.0,6.0,-23.0,0
1115,E5:16:7E:2B:D5:8E,2019-11-19 13:21:20.0000010 +01:00,-11.0,-21.0,-162.0,1
1116,E5:16:7E:2B:D5:8E,2019-11-19 13:19:22.0000010 +01:00,7.0,13.0,-17.0,0
1117,E5:16:7E:2B:D5:8E,2019-11-19 13:18:56.0000010 +01:00,390.0,220.0,-157.0,1
1118,E5:16:7E:2B:D5:8E,2019-11-19 13:14:43.0000010 +01:00,12.0,20.0,-39.0,0
1119,E5:16:7E:2B:D5:8E,2019-11-19 13:09:32.0000010 +01:00,-64.0,190.0,18.0,1
1120,E5:16:7E:2B:D5:8E,2019-11-19 13:00:37.0000010 +01:00,21.0,20.0,-27.0,0
1121,E5:16:7E:2B:D5:8E,2019-11-19 13:00:04.0000010 +01:00,-278.0,150.0,147.0,1
1122,E5:16:7E:2B:D5:8E,2019-11-19 12:49:01.0000010 +01:00,20.0,16.0,-25.0,0
1123,E5:16:7E:2B:D5:8E,2019-11-19 12:48:26.0000010 +01:00,-492.0,-63.0,-81.0,1
1124,E5:16:7E:2B:D5:8E,2019-11-19 12:41:11.0000010 +01:00,20.0,18.0,-23.0,0
1125,E5:16:7E:2B:D5:8E,2019-11-19 11:45:05.0000010 +01:00,-131.0,-211.0,26.0,1
1126,E5:16:7E:2B:D5:8E,2019-11-18 18:30:08.0000010 +01:00,7.0,20.0,-28.0,0
1127,E5:16:7E:2B:D5:8E,2019-11-18 18:29:12.0000010 +01:00,-258.0,98.0,-3.0,1
1128,E5:16:7E:2B:D5:8E,2019-11-18 18:16:34.0000010 +01:00,8.0,20.0,-31.0,0
1129,E5:16:7E:2B:D5:8E,2019-11-18 17:39:42.0000010 +01:00,-125.0,61.0,-306.0,1
1130,E5:16:7E:2B:D5:8E,2019-11-18 17:36:46.0000010 +01:00,4.0,23.0,-37.0,0
1131,E5:16:7E:2B:D5:8E,2019-11-18 17:36:19.0000010 +01:00,-112.0,126.0,-150.0,1
1132,E5:16:7E:2B:D5:8E,2019-11-18 17:33:20.0000010 +01:00,13.0,25.0,-38.0,0
1133,E5:16:7E:2B:D5:8E,2019-11-18 17:31:49.0000010 +01:00,84.0,-263.0,135.0,1
1134,E5:16:7E:2B:D5:8E,2019-11-18 17:22:44.0000010 +01:00,0.0,21.0,-35.0,0
1135,E5:16:7E:2B:D5:8E,2019-11-18 16:30:13.0000010 +01:00,-44.0,325.0,-160.0,1
1136,E5:16:7E:2B:D5:8E,2019-11-18 16:21:57.0000010 +01:00,19.0,32.0,-46.0,0
1137,E5:16:7E:2B:D5:8E,2019-11-18 16:03:24.0000010 +01:00,-120.0,101.0,45.0,1
1138,E5:16:7E:2B:D5:8E,2019-11-18 15:55:07.0000010 +01:00,13.0,86.0,-138.0,1
1139,E5:16:7E:2B:D5:8E,2019-11-18 15:09:26.0000010 +01:00,17.0,22.0,-32.0,0
1140,E5:16:7E:2B:D5:8E,2019-11-18 14:18:38.0000010 +01:00,-186.0,-217.0,49.0,1
1141,E5:16:7E:2B:D5:8E,2019-11-18 12:06:57.0000010 +01:00,18.0,28.0,-25.0,0
1142,E5:16:7E:2B:D5:8E,2019-11-18 12:06:29.0000010 +01:00,-236.0,125.0,-49.0,1
1143,E5:16:7E:2B:D5:8E,2019-11-17 21:49:57.0000010 +01:00,0.0,-38.0,-178.0,1
1144,E5:16:7E:2B:D5:8E,2019-11-17 20:58:58.0000010 +01:00,9.0,103.0,-67.0,1
1145,E5:16:7E:2B:D5:8E,2019-11-17 20:03:42.0000010 +01:00,10.0,22.0,-41.0,0
1146,E5:16:7E:2B:D5:8E,2019-11-17 20:01:33.0000010 +01:00,-92.0,74.0,-34.0,1
1147,E5:16:7E:2B:D5:8E,2019-11-17 18:54:44.0000010 +01:00,14.0,12.0,-17.0,0
1148,E5:16:7E:2B:D5:8E,2019-11-17 18:54:17.0000010 +01:00,-59.0,91.0,-84.0,1
1149,E5:16:7E:2B:D5:8E,2019-11-17 18:31:34.0000010 +01:00,3.0,24.0,-20.0,0
1150,E5:16:7E:2B:D5:8E,2019-11-17 18:30:59.0000010 +01:00,-143.0,68.0,-32.0,1
1151,E5:16:7E:2B:D5:8E,2019-11-17 18:23:52.0000010 +01:00,5.0,11.0,-18.0,0
1152,E5:16:7E:2B:D5:8E,2019-11-17 18:22:08.0000010 +01:00,0.0,275.0,-3.0,1
1153,E5:16:7E:2B:D5:8E,2019-11-17 18:11:12.0000010 +01:00,-3.0,20.0,-28.0,0
1154,E5:16:7E:2B:D5:8E,2019-11-17 18:09:19.0000010 +01:00,1.0,60.0,113.0,1
1155,E5:16:7E:2B:D5:8E,2019-11-17 14:46:48.0000010 +01:00,0.0,20.0,-31.0,0
1156,E5:16:7E:2B:D5:8E,2019-11-17 14:46:22.0000010 +01:00,-79.0,79.0,-183.0,1
1157,E5:16:7E:2B:D5:8E,2019-11-17 14:45:55.0000010 +01:00,-188.0,127.0,-206.0,1
1158,E5:16:7E:2B:D5:8E,2019-11-17 12:31:53.0000010 +01:00,13.0,21.0,-42.0,0
1159,E5:16:7E:2B:D5:8E,2019-11-17 12:30:53.0000010 +01:00,215.0,-67.0,159.0,1
1160,E5:16:7E:2B:D5:8E,2019-11-17 12:12:11.0000010 +01:00,13.0,12.0,-40.0,0
1161,E5:16:7E:2B:D5:8E,2019-11-17 12:06:16.0000010 +01:00,-76.0,38.0,-43.0,1
1162,E5:16:7E:2B:D5:8E,2019-11-17 11:18:55.0000010 +01:00,14.0,12.0,-30.0,0
1163,E5:16:7E:2B:D5:8E,2019-11-17 10:59:47.0000010 +01:00,-403.0,256.0,-303.0,1
1164,E5:16:7E:2B:D5:8E,2019-11-17 10:04:17.0000010 +01:00,10.0,22.0,-31.0,0
1165,E5:16:7E:2B:D5:8E,2019-11-17 10:03:38.0000010 +01:00,73.0,-65.0,99.0,1
1166,E5:16:7E:2B:D5:8E,2019-11-17 09:03:41.0000010 +01:00,14.0,22.0,-32.0,0
1167,E5:16:7E:2B:D5:8E,2019-11-17 09:02:26.0000010 +01:00,-145.0,44.0,-87.0,1
1168,E5:16:7E:2B:D5:8E,2019-11-17 08:49:49.0000010 +01:00,-1.0,13.0,-25.0,0
1169,E5:16:7E:2B:D5:8E,2019-11-17 08:48:32.0000010 +01:00,27.0,86.0,-50.0,0
1170,E5:16:7E:2B:D5:8E,2019-11-17 06:56:18.0000010 +01:00,11.0,15.0,-18.0,0
1171,E5:16:7E:2B:D5:8E,2019-11-17 06:45:52.0000010 +01:00,-30.0,220.0,-6.0,1
1172,E5:16:7E:2B:D5:8E,2019-11-17 04:50:03.0000010 +01:00,12.0,14.0,-23.0,0
1173,E5:16:7E:2B:D5:8E,2019-11-17 04:48:47.0000010 +01:00,-82.0,126.0,21.0,1
1174,E5:16:7E:2B:D5:8E,2019-11-17 04:33:06.0000010 +01:00,6.0,15.0,-32.0,0
1175,E5:16:7E:2B:D5:8E,2019-11-17 04:16:45.0000010 +01:00,82.0,7.0,-78.0,1
1176,E5:16:7E:2B:D5:8E,2019-11-17 03:51:38.0000010 +01:00,17.0,13.0,-37.0,0
1177,E5:16:7E:2B:D5:8E,2019-11-17 03:48:56.0000010 +01:00,-77.0,53.0,-29.0,1
1178,E5:16:7E:2B:D5:8E,2019-11-16 23:10:04.0000010 +01:00,5.0,16.0,-32.0,0
1179,E5:16:7E:2B:D5:8E,2019-11-16 23:08:31.0000010 +01:00,-68.0,74.0,42.0,1
1180,E5:16:7E:2B:D5:8E,2019-11-16 22:55:42.0000010 +01:00,15.0,8.0,-35.0,0
1181,E5:16:7E:2B:D5:8E,2019-11-16 22:55:15.0000010 +01:00,106.0,-24.0,-74.0,1
1182,E5:16:7E:2B:D5:8E,2019-11-16 20:46:11.0000010 +01:00,6.0,17.0,-43.0,0
1183,E5:16:7E:2B:D5:8E,2019-11-16 20:43:51.0000010 +01:00,322.0,356.0,-197.0,1
1184,E5:16:7E:2B:D5:8E,2019-11-16 19:52:39.0000010 +01:00,16.0,12.0,-34.0,0
1185,E5:16:7E:2B:D5:8E,2019-11-16 19:48:31.0000010 +01:00,-49.0,346.0,-57.0,1
1186,E5:16:7E:2B:D5:8E,2019-11-16 19:47:53.0000010 +01:00,167.0,327.0,-47.0,1
1187,E5:16:7E:2B:D5:8E,2019-11-16 19:05:24.0000010 +01:00,19.0,16.0,-35.0,0
1188,E5:16:7E:2B:D5:8E,2019-11-16 19:04:49.0000010 +01:00,73.0,62.0,-23.0,0
1189,E5:16:7E:2B:D5:8E,2019-11-16 19:04:22.0000010 +01:00,-326.0,56.0,17.0,1
1190,E5:16:7E:2B:D5:8E,2019-11-16 18:48:11.0000010 +01:00,15.0,15.0,-35.0,0
1191,E5:16:7E:2B:D5:8E,2019-11-16 18:45:48.0000010 +01:00,118.0,3.0,-65.0,1
1192,E5:16:7E:2B:D5:8E,2019-11-16 17:57:36.0000010 +01:00,14.0,18.0,-43.0,0
1193,E5:16:7E:2B:D5:8E,2019-11-16 17:54:34.0000010 +01:00,-52.0,-178.0,115.0,1
1194,E5:16:7E:2B:D5:8E,2019-11-16 17:44:54.0000010 +01:00,26.0,15.0,-36.0,0
1195,E5:16:7E:2B:D5:8E,2019-11-16 17:44:15.0000010 +01:00,-174.0,303.0,-12.0,1
1196,E5:16:7E:2B:D5:8E,2019-11-16 15:36:25.0000010 +01:00,16.0,27.0,-40.0,0
1197,E5:16:7E:2B:D5:8E,2019-11-16 15:35:50.0000010 +01:00,101.0,-93.0,-29.0,1
1198,E5:16:7E:2B:D5:8E,2019-11-16 14:56:09.0000010 +01:00,10.0,16.0,-31.0,0
1199,E5:16:7E:2B:D5:8E,2019-11-16 14:55:41.0000010 +01:00,-70.0,136.0,-72.0,1
1200,E5:16:7E:2B:D5:8E,2019-11-16 14:06:59.0000010 +01:00,13.0,13.0,-29.0,0
1201,E5:16:7E:2B:D5:8E,2019-11-16 14:00:34.0000010 +01:00,-12.0,34.0,32.0,0
1202,E5:16:7E:2B:D5:8E,2019-11-16 13:36:52.0000010 +01:00,19.0,12.0,-32.0,0
1203,E5:16:7E:2B:D5:8E,2019-11-16 13:35:22.0000010 +01:00,-109.0,367.0,172.0,1
1204,E5:16:7E:2B:D5:8E,2019-11-16 12:20:52.0000010 +01:00,5.0,13.0,-26.0,0
1205,E5:16:7E:2B:D5:8E,2019-11-16 12:19:16.0000010 +01:00,-251.0,109.0,16.0,1
1206,E5:16:7E:2B:D5:8E,2019-11-16 12:07:37.0000010 +01:00,8.0,17.0,-21.0,0
1207,E5:16:7E:2B:D5:8E,2019-11-16 12:03:13.0000010 +01:00,-422.0,-16.0,-29.0,1
1208,E5:16:7E:2B:D5:8E,2019-11-16 11:56:09.0000010 +01:00,12.0,12.0,-27.0,0
1209,E5:16:7E:2B:D5:8E,2019-11-16 11:54:40.0000010 +01:00,-127.0,190.0,-71.0,1
1210,E5:16:7E:2B:D5:8E,2019-11-16 11:19:28.0000010 +01:00,27.0,-32.0,-72.0,0
1211,E5:16:7E:2B:D5:8E,2019-11-16 11:18:08.0000010 +01:00,360.0,-247.0,-157.0,1
1212,E5:16:7E:2B:D5:8E,2019-11-16 10:49:18.0000010 +01:00,15.0,18.0,-36.0,0
1213,E5:16:7E:2B:D5:8E,2019-11-16 10:47:04.0000010 +01:00,-195.0,82.0,33.0,1
1214,E5:16:7E:2B:D5:8E,2019-11-16 10:45:00.0000010 +01:00,-314.0,145.0,30.0,1
1215,E5:16:7E:2B:D5:8E,2019-11-16 10:34:31.0000010 +01:00,2.0,11.0,-39.0,0
1216,E5:16:7E:2B:D5:8E,2019-11-16 10:34:02.0000010 +01:00,32.0,26.0,-101.0,0
1217,E5:16:7E:2B:D5:8E,2019-11-16 10:27:29.0000010 +01:00,-6.0,7.0,-32.0,0
1218,E5:16:7E:2B:D5:8E,2019-11-16 10:16:30.0000010 +01:00,-150.0,80.0,-103.0,1
1219,E5:16:7E:2B:D5:8E,2019-11-16 09:46:31.0000010 +01:00,13.0,14.0,-46.0,0
1220,E5:16:7E:2B:D5:8E,2019-11-16 09:44:20.0000010 +01:00,-159.0,-89.0,-78.0,1
1221,E5:16:7E:2B:D5:8E,2019-11-16 09:42:41.0000010 +01:00,12.0,20.0,-40.0,0
1222,E5:16:7E:2B:D5:8E,2019-11-16 09:41:21.0000010 +01:00,-1746.0,-283.0,475.0,1
1223,E5:16:7E:2B:D5:8E,2019-11-16 09:27:27.0000010 +01:00,3.0,18.0,-46.0,0
1224,E5:16:7E:2B:D5:8E,2019-11-16 09:26:44.0000010 +01:00,-230.0,3.0,-78.0,1
1225,E5:16:7E:2B:D5:8E,2019-11-16 09:09:14.0000010 +01:00,9.0,24.0,-46.0,0
1226,E5:16:7E:2B:D5:8E,2019-11-16 09:06:51.0000010 +01:00,-229.0,114.0,-26.0,1
1227,E5:16:7E:2B:D5:8E,2019-11-16 08:34:06.0000010 +01:00,17.0,10.0,-36.0,0
1228,E5:16:7E:2B:D5:8E,2019-11-16 08:32:30.0000010 +01:00,21.0,72.0,88.0,1
1229,E5:16:7E:2B:D5:8E,2019-11-16 08:31:40.0000010 +01:00,8.0,19.0,-40.0,0
1230,E5:16:7E:2B:D5:8E,2019-11-16 08:30:51.0000010 +01:00,42.0,55.0,-101.0,0
1231,E5:16:7E:2B:D5:8E,2019-11-16 03:12:57.0000010 +01:00,2.0,16.0,-35.0,0
1232,E5:16:7E:2B:D5:8E,2019-11-16 03:03:09.0000010 +01:00,8.0,209.0,-18.0,1
1233,E5:16:7E:2B:D5:8E,2019-11-15 23:55:29.0000010 +01:00,16.0,20.0,-30.0,0
1234,E5:16:7E:2B:D5:8E,2019-11-15 23:50:40.0000010 +01:00,0.0,-56.0,66.0,1
1235,E5:16:7E:2B:D5:8E,2019-11-15 23:10:20.0000010 +01:00,6.0,13.0,-22.0,0
1236,E5:16:7E:2B:D5:8E,2019-11-15 23:07:24.0000010 +01:00,-465.0,-59.0,-221.0,1
1237,E5:16:7E:2B:D5:8E,2019-11-15 22:13:15.0000010 +01:00,1.0,12.0,-23.0,0
1238,E5:16:7E:2B:D5:8E,2019-11-15 22:12:48.0000010 +01:00,38.0,68.0,-45.0,0
1239,E5:16:7E:2B:D5:8E,2019-11-15 21:52:55.0000010 +01:00,21.0,13.0,-21.0,0
1240,E5:16:7E:2B:D5:8E,2019-11-15 21:52:19.0000010 +01:00,163.0,-112.0,21.0,1
1241,E5:16:7E:2B:D5:8E,2019-11-15 21:02:50.0000010 +01:00,7.0,31.0,-25.0,0
1242,E5:16:7E:2B:D5:8E,2019-11-15 21:02:14.0000010 +01:00,576.0,365.0,323.0,1
1243,E5:16:7E:2B:D5:8E,2019-11-15 20:26:13.0000010 +01:00,14.0,24.0,-25.0,0
1244,E5:16:7E:2B:D5:8E,2019-11-15 20:25:46.0000010 +01:00,-454.0,-10.0,56.0,1
1245,E5:16:7E:2B:D5:8E,2019-11-15 20:20:16.0000010 +01:00,-20.0,47.0,-122.0,0
1246,E5:16:7E:2B:D5:8E,2019-11-15 20:19:32.0000010 +01:00,-166.0,72.0,-56.0,1
1247,E5:16:7E:2B:D5:8E,2019-11-15 18:58:33.0000010 +01:00,13.0,25.0,-27.0,0
1248,E5:16:7E:2B:D5:8E,2019-11-15 18:56:32.0000010 +01:00,-92.0,-92.0,2.0,1
1249,E5:16:7E:2B:D5:8E,2019-11-15 18:53:09.0000010 +01:00,17.0,17.0,-19.0,0
1250,E5:16:7E:2B:D5:8E,2019-11-15 18:52:02.0000010 +01:00,147.0,25.0,-61.0,1
1251,E5:16:7E:2B:D5:8E,2019-11-15 18:28:55.0000010 +01:00,34.0,35.0,-40.0,0
1252,E5:16:7E:2B:D5:8E,2019-11-15 18:27:00.0000010 +01:00,-403.0,-3.0,115.0,1
1253,E5:16:7E:2B:D5:8E,2019-11-15 18:01:04.0000010 +01:00,21.0,21.0,-20.0,0
1254,E5:16:7E:2B:D5:8E,2019-11-15 17:55:25.0000010 +01:00,39.0,144.0,-96.0,1
1255,E5:16:7E:2B:D5:8E,2019-11-15 17:45:11.0000010 +01:00,17.0,24.0,-22.0,0
1256,E5:16:7E:2B:D5:8E,2019-11-15 17:44:32.0000010 +01:00,-67.0,166.0,10.0,1
1257,E5:16:7E:2B:D5:8E,2019-11-15 17:31:17.0000010 +01:00,12.0,20.0,-32.0,0
1258,E5:16:7E:2B:D5:8E,2019-11-15 17:30:48.0000010 +01:00,-48.0,54.0,80.0,1
1259,E5:16:7E:2B:D5:8E,2019-11-15 17:28:50.0000010 +01:00,29.0,31.0,-31.0,0
1260,E5:16:7E:2B:D5:8E,2019-11-15 17:27:11.0000010 +01:00,-23.0,51.0,-48.0,0
1261,E5:16:7E:2B:D5:8E,2019-11-15 17:25:40.0000010 +01:00,-108.0,66.0,-73.0,1
1262,E5:16:7E:2B:D5:8E,2019-11-15 16:32:35.0000010 +01:00,22.0,13.0,-32.0,0
1263,E5:16:7E:2B:D5:8E,2019-11-15 16:31:33.0000010 +01:00,-519.0,69.0,-50.0,1
1264,E5:16:7E:2B:D5:8E,2019-11-15 16:29:40.0000010 +01:00,16.0,11.0,-25.0,0
1265,E5:16:7E:2B:D5:8E,2019-11-15 16:29:18.0000010 +01:00,-333.0,175.0,-122.0,1
1266,E5:16:7E:2B:D5:8E,2019-11-15 16:28:49.0000010 +01:00,-112.0,257.0,40.0,1
