vdn_parking_space_id;vdn_time;vdn_timestamp;vdn_can_index;vdn_type;vdn_x;vdn_y;vdn_z;vdn_x2;vdn_y2;vdn_z2;vdn_sensor_id;vdn_temperature;vdn_is_detection;vdn_cnt;snp_parking_state;snr_ble_mac
307;2020-02-21 08:44:40.0000010 +01:00;2020-02-21 08:44:48.3556296 +01:00;18;1;-489;-267;355;-554;-235;390;8337;1;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 08:37:49.0000010 +01:00;2020-02-21 08:37:57.4979784 +01:00;18;1;-500;-189;402;-550;-164;423;8337;1;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 08:37:15.0000010 +01:00;2020-02-21 08:37:23.4155161 +01:00;18;1;-41;136;443;-314;32;398;8337;1;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 06:23:42.0000010 +01:00;2020-02-21 06:23:56.3099433 +01:00;18;1;-502;-194;387;-559;-171;427;8337;1;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 06:23:14.0000010 +01:00;2020-02-21 06:23:24.0089143 +01:00;18;1;-712;-339;469;-764;-265;467;8337;1;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 04:51:52.0000010 +01:00;2020-02-21 04:51:59.6149159 +01:00;18;1;-499;-188;398;-561;-163;415;8337;1;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 04:51:22.0000010 +01:00;2020-02-21 04:51:33.2521518 +01:00;18;1;-479;-100;371;-536;-82;395;8337;1;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 23:35:35.0000010 +01:00;2020-02-20 23:35:49.4761938 +01:00;18;1;-513;-196;397;-564;-172;419;8337;4;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 23:35:04.0000010 +01:00;2020-02-20 23:35:16.4407345 +01:00;18;1;-457;-206;327;-529;-182;361;8337;4;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 22:57:16.0000010 +01:00;2020-02-20 22:57:25.5799098 +01:00;18;1;-508;-200;403;-561;-168;418;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 22:55:44.0000010 +01:00;2020-02-20 22:55:52.7690351 +01:00;18;1;-431;-166;373;-490;-139;409;8337;4;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 22:35:22.0000010 +01:00;2020-02-20 22:35:32.4499788 +01:00;18;1;-509;-199;406;-551;-174;422;8337;4;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 22:11:40.0000010 +01:00;2020-02-20 22:11:49.3631007 +01:00;18;1;-454;-261;249;-554;-197;282;8337;4;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 21:45:06.0000010 +01:00;2020-02-20 21:45:26.4103725 +01:00;18;1;-520;-189;402;-555;-183;414;8337;4;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 21:44:39.0000010 +01:00;2020-02-20 21:44:48.0460620 +01:00;18;1;-291;41;265;-454;-28;353;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 21:25:39.0000010 +01:00;2020-02-20 21:25:48.8366752 +01:00;18;1;-527;-197;404;-557;-177;422;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 21:24:45.0000010 +01:00;2020-02-20 21:24:54.6229720 +01:00;18;1;-589;-192;276;-642;-173;342;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 20:21:07.0000010 +01:00;2020-02-20 20:21:15.6201069 +01:00;18;1;-518;-200;416;-551;-178;412;8337;6;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 20:19:38.0000010 +01:00;2020-02-20 20:19:47.5306525 +01:00;18;1;-529;-113;528;-584;-128;489;8337;6;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 19:54:30.0000010 +01:00;2020-02-20 19:54:39.9315809 +01:00;18;1;-515;-197;422;-560;-170;409;8337;6;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 19:53:52.0000010 +01:00;2020-02-20 19:54:00.2702222 +01:00;18;1;-649;-288;390;-682;-209;398;8337;6;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 18:54:06.0000010 +01:00;2020-02-20 18:54:14.3865010 +01:00;18;1;-515;-195;412;-553;-169;411;8337;7;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 18:53:40.0000010 +01:00;2020-02-20 18:53:47.7268225 +01:00;18;1;-1139;108;324;-1020;-49;432;8337;7;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 18:44:08.0000010 +01:00;2020-02-20 18:44:17.1790198 +01:00;18;1;-522;-186;425;-552;-155;413;8337;7;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 18:42:57.0000010 +01:00;2020-02-20 18:43:06.5449362 +01:00;18;1;-708;-95;269;-742;-112;296;8337;7;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 18:26:45.0000010 +01:00;2020-02-20 18:26:54.6799206 +01:00;18;1;-524;-191;425;-558;-178;414;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 18:25:18.0000010 +01:00;2020-02-20 18:25:26.3871310 +01:00;18;1;-540;-19;370;-616;-19;362;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 18:21:46.0000010 +01:00;2020-02-20 18:21:54.1085760 +01:00;18;1;-504;-187;421;-560;-166;407;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 18:21:17.0000010 +01:00;2020-02-20 18:21:27.3238804 +01:00;18;1;-590;-146;523;-620;-121;477;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 18:18:17.0000010 +01:00;2020-02-20 18:18:25.4711024 +01:00;18;1;-529;-191;424;-560;-178;411;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 18:17:51.0000010 +01:00;2020-02-20 18:18:00.0147383 +01:00;18;1;-792;-199;345;-1141;-175;362;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 17:48:47.0000010 +01:00;2020-02-20 17:48:56.0019108 +01:00;18;1;-509;-194;425;-552;-179;391;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 17:46:29.0000010 +01:00;2020-02-20 17:46:37.4667550 +01:00;18;1;-619;-168;308;-646;-130;306;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 17:34:10.0000010 +01:00;2020-02-20 17:34:18.4751263 +01:00;18;1;-511;-205;426;-544;-161;401;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 17:31:45.0000010 +01:00;2020-02-20 17:31:55.2029180 +01:00;18;1;-436;-3;640;-498;-51;511;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 17:30:56.0000010 +01:00;2020-02-20 17:31:04.3519285 +01:00;18;1;-522;-205;435;-531;-159;388;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 17:30:30.0000010 +01:00;2020-02-20 17:30:38.4892230 +01:00;18;1;-451;-194;363;-516;-165;347;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 17:23:42.0000010 +01:00;2020-02-20 17:23:52.0555080 +01:00;18;1;-503;-196;427;-555;-178;401;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 17:20:19.0000010 +01:00;2020-02-20 17:20:27.8104485 +01:00;18;1;-670;-191;427;-682;-146;397;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 17:05:13.0000010 +01:00;2020-02-20 17:05:22.9251848 +01:00;18;1;-521;-198;439;-551;-172;398;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 16:51:27.0000010 +01:00;2020-02-20 16:51:35.9607597 +01:00;18;1;-750;-167;519;-720;-142;470;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 16:33:52.0000010 +01:00;2020-02-20 16:34:00.7524223 +01:00;18;1;-509;-210;445;-555;-174;416;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 16:33:24.0000010 +01:00;2020-02-20 16:33:34.1704663 +01:00;18;1;-556;-212;344;-591;-189;327;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 16:17:43.0000010 +01:00;2020-02-20 16:17:51.1797206 +01:00;18;1;-527;-209;449;-558;-178;397;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 16:17:15.0000010 +01:00;2020-02-20 16:17:24.7388558 +01:00;18;1;-791;-198;404;-696;-170;342;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 16:12:38.0000010 +01:00;2020-02-20 16:12:48.0872226 +01:00;18;1;-507;-213;447;-555;-167;394;8337;11;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 16:11:14.0000010 +01:00;2020-02-20 16:11:22.6074789 +01:00;18;1;-343;-45;786;-585;-61;705;8337;11;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 16:00:56.0000010 +01:00;2020-02-20 16:01:05.7521914 +01:00;18;1;-531;-208;443;-547;-172;404;8337;11;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 16:00:10.0000010 +01:00;2020-02-20 16:00:18.9619403 +01:00;18;1;-594;-194;411;-600;-164;380;8337;11;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 14:00:49.0000010 +01:00;2020-02-20 14:00:59.1843234 +01:00;18;1;-514;-183;434;-539;-148;404;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 13:57:48.0000010 +01:00;2020-02-20 13:57:57.1093523 +01:00;18;1;-560;-239;356;-594;-193;335;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 13:40:10.0000010 +01:00;2020-02-20 13:40:20.0967329 +01:00;18;1;-531;-198;388;-567;-172;364;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 13:36:22.0000010 +01:00;2020-02-20 13:36:30.9266673 +01:00;18;1;-487;-261;418;-555;-220;370;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 13:29:16.0000010 +01:00;2020-02-20 13:29:25.8313891 +01:00;18;1;-524;-203;433;-549;-168;400;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 13:23:01.0000010 +01:00;2020-02-20 13:23:10.3400264 +01:00;18;1;-911;-165;410;-817;-141;343;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 13:18:30.0000010 +01:00;2020-02-20 13:18:39.9296946 +01:00;18;1;-516;-197;440;-556;-173;400;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 13:08:20.0000010 +01:00;2020-02-20 13:08:29.1262530 +01:00;18;1;-600;-459;463;-651;-376;406;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 12:51:38.0000010 +01:00;2020-02-20 12:51:48.9158763 +01:00;18;1;-521;-209;449;-553;-174;403;8337;11;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 12:27:10.0000010 +01:00;2020-02-20 12:27:19.3510205 +01:00;18;1;-312;-145;493;-414;-121;457;8337;11;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 11:41:34.0000010 +01:00;2020-02-20 11:41:43.5942388 +01:00;18;1;-514;-198;429;-554;-168;402;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 11:38:24.0000010 +01:00;2020-02-20 11:38:34.6179047 +01:00;18;1;-495;-47;290;-562;-69;293;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 11:25:38.0000010 +01:00;2020-02-20 11:25:46.5450027 +01:00;18;1;-503;-204;426;-535;-177;409;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 11:25:10.0000010 +01:00;2020-02-20 11:25:19.6229550 +01:00;18;1;59;-158;113;-177;-84;249;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 10:49:22.0000010 +01:00;2020-02-20 10:49:31.6227915 +01:00;18;1;-514;-199;414;-555;-167;401;8337;7;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 10:48:46.0000010 +01:00;2020-02-20 10:48:54.9618264 +01:00;18;1;-420;-161;508;-461;-129;500;8337;7;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 10:23:26.0000010 +01:00;2020-02-20 10:23:35.1636255 +01:00;18;1;-511;-201;416;-554;-169;412;8337;6;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 10:17:33.0000010 +01:00;2020-02-20 10:17:41.3646071 +01:00;18;1;-498;-76;439;-545;-74;415;8337;6;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 09:46:36.0000010 +01:00;2020-02-20 09:46:44.1683893 +01:00;18;1;-518;-198;426;-549;-173;415;8337;6;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 09:46:09.0000010 +01:00;2020-02-20 09:46:17.4929545 +01:00;18;1;-520;-31;521;-540;-79;444;8337;6;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 09:40:46.0000010 +01:00;2020-02-20 09:40:56.8252969 +01:00;18;1;-510;-196;418;-546;-171;398;8337;6;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 08:32:22.0000010 +01:00;2020-02-20 08:32:30.1650660 +01:00;18;1;-599;-145;524;-631;-130;489;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 08:28:52.0000010 +01:00;2020-02-20 08:29:00.2074101 +01:00;18;1;-658;-209;436;-690;-184;425;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 08:23:36.0000010 +01:00;2020-02-20 08:23:45.3290092 +01:00;18;1;-585;-263;336;-616;-220;348;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 08:15:51.0000010 +01:00;2020-02-20 08:16:00.9127652 +01:00;18;1;-513;-198;418;-553;-172;399;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 08:12:12.0000010 +01:00;2020-02-20 08:12:20.3307011 +01:00;18;1;-682;-167;547;-687;-141;492;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 07:47:21.0000010 +01:00;2020-02-20 07:47:31.0930955 +01:00;18;1;-521;-194;426;-551;-174;414;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 07:44:32.0000010 +01:00;2020-02-20 07:44:41.0181571 +01:00;18;1;-796;-131;409;-732;-131;358;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 07:37:36.0000010 +01:00;2020-02-20 07:37:44.7364613 +01:00;18;1;-510;-196;420;-557;-171;401;8337;4;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 07:15:30.0000010 +01:00;2020-02-20 07:15:39.2624160 +01:00;18;1;-560;57;465;-648;9;460;8337;4;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 06:58:00.0000010 +01:00;2020-02-20 06:58:08.1155558 +01:00;18;1;-513;-197;420;-560;-169;402;8337;4;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 06:52:28.0000010 +01:00;2020-02-20 06:52:37.8230815 +01:00;18;1;-553;-204;357;-580;-167;364;8337;4;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 06:25:18.0000010 +01:00;2020-02-20 06:25:27.5184491 +01:00;18;1;-510;-199;407;-555;-169;405;8337;4;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 06:24:28.0000010 +01:00;2020-02-20 06:24:38.2301603 +01:00;18;1;-753;-157;367;-738;-143;371;8337;4;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-20 01:31:24.0000010 +01:00;2020-02-20 01:31:35.0065410 +01:00;18;1;-525;-201;425;-561;-172;403;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-20 01:25:36.0000010 +01:00;2020-02-20 01:25:46.3876845 +01:00;18;1;-621;-263;501;-676;-148;475;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 23:22:43.0000010 +01:00;2020-02-19 23:22:57.1543288 +01:00;18;1;-520;-198;421;-555;-171;406;8337;7;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 20:02:36.0000010 +01:00;2020-02-19 20:02:44.6580792 +01:00;18;1;-720;-123;355;-693;-116;354;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 19:50:51.0000010 +01:00;2020-02-19 19:51:01.2160167 +01:00;18;1;-525;-204;427;-557;-177;416;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 19:44:19.0000010 +01:00;2020-02-19 19:44:28.7660782 +01:00;18;1;-70;-152;693;-432;-281;657;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 19:42:17.0000010 +01:00;2020-02-19 19:42:26.2967341 +01:00;18;1;98;-189;709;-335;-320;674;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 19:40:21.0000010 +01:00;2020-02-19 19:40:30.4071066 +01:00;18;1;-67;-154;695;-429;-277;656;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 19:34:38.0000010 +01:00;2020-02-19 19:34:47.4781746 +01:00;18;1;-16;-199;705;-402;-307;654;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 19:27:59.0000010 +01:00;2020-02-19 19:28:11.7986290 +01:00;18;1;-91;-151;693;-444;-278;663;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 18:29:36.0000010 +01:00;2020-02-19 18:29:43.9984443 +01:00;18;1;87;-195;716;-346;-321;676;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 18:29:01.0000010 +01:00;2020-02-19 18:29:10.4160351 +01:00;18;1;-5;-173;700;-400;-295;666;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 18:23:43.0000010 +01:00;2020-02-19 18:23:52.6985241 +01:00;18;1;-507;-200;422;-553;-173;416;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 18:22:19.0000010 +01:00;2020-02-19 18:22:28.1238966 +01:00;18;1;-369;-120;246;-494;-136;265;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 17:51:40.0000010 +01:00;2020-02-19 17:51:48.3866408 +01:00;18;1;-515;-203;421;-552;-179;406;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 17:50:57.0000010 +01:00;2020-02-19 17:51:06.9438104 +01:00;18;1;-550;-88;330;-612;-95;350;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 17:46:40.0000010 +01:00;2020-02-19 17:46:49.9974605 +01:00;18;1;-520;-217;435;-559;-183;404;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 17:45:39.0000010 +01:00;2020-02-19 17:45:47.8332519 +01:00;18;1;-545;-142;468;-590;-132;452;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 17:43:41.0000010 +01:00;2020-02-19 17:43:49.8332066 +01:00;18;1;-510;-201;413;-558;-186;409;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 17:43:15.0000010 +01:00;2020-02-19 17:43:24.6424651 +01:00;18;1;-727;-205;354;-704;-174;357;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 17:08:42.0000010 +01:00;2020-02-19 17:08:51.1377921 +01:00;18;1;-498;-195;431;-539;-170;416;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 17:05:59.0000010 +01:00;2020-02-19 17:06:10.6717626 +01:00;18;1;-741;-173;435;-726;-158;436;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 16:40:09.0000010 +01:00;2020-02-19 16:40:17.4763840 +01:00;18;1;-505;-202;430;-552;-169;409;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 16:39:42.0000010 +01:00;2020-02-19 16:39:51.0667379 +01:00;18;1;-727;-292;360;-720;-211;361;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 15:45:29.0000010 +01:00;2020-02-19 15:45:37.9472609 +01:00;18;1;-488;-206;411;-528;-168;388;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 15:44:53.0000010 +01:00;2020-02-19 15:45:03.5053305 +01:00;18;1;-644;-126;476;-692;-121;443;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 15:44:24.0000010 +01:00;2020-02-19 15:44:35.1891905 +01:00;18;1;-510;-201;429;-545;-177;409;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 15:43:25.0000010 +01:00;2020-02-19 15:43:32.8373846 +01:00;18;1;-679;-191;323;-666;-172;332;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 15:32:46.0000010 +01:00;2020-02-19 15:32:54.2769362 +01:00;18;1;-613;-162;363;-651;-146;357;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 15:25:14.0000010 +01:00;2020-02-19 15:25:22.6165151 +01:00;18;1;-568;-175;479;-594;-176;457;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 15:08:44.0000010 +01:00;2020-02-19 15:08:51.3622943 +01:00;18;1;-511;-200;435;-551;-168;414;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 15:08:17.0000010 +01:00;2020-02-19 15:08:25.2183074 +01:00;18;1;795;-384;538;338;-233;543;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 14:38:13.0000010 +01:00;2020-02-19 14:38:20.9994381 +01:00;18;1;-527;-210;439;-552;-178;401;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 14:37:24.0000010 +01:00;2020-02-19 14:37:32.7744878 +01:00;18;1;-675;-319;542;-671;-233;475;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 14:36:52.0000010 +01:00;2020-02-19 14:37:00.6922359 +01:00;18;1;-471;-237;538;-581;-195;474;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 14:21:04.0000010 +01:00;2020-02-19 14:21:14.7114178 +01:00;18;1;-515;-205;439;-549;-169;410;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 14:10:15.0000010 +01:00;2020-02-19 14:10:22.5449991 +01:00;18;1;-638;-212;394;-645;-182;368;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 14:09:42.0000010 +01:00;2020-02-19 14:09:51.4003704 +01:00;18;1;-657;-109;341;-682;-98;342;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 13:48:04.0000010 +01:00;2020-02-19 13:48:13.8575964 +01:00;18;1;-516;-210;433;-546;-169;409;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 13:46:31.0000010 +01:00;2020-02-19 13:46:39.9520337 +01:00;18;1;-518;-523;347;-530;-390;318;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 13:43:06.0000010 +01:00;2020-02-19 13:43:16.2662860 +01:00;18;1;-510;-201;430;-550;-173;415;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 13:39:01.0000010 +01:00;2020-02-19 13:39:10.1084035 +01:00;18;1;-733;-65;493;-744;-33;442;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 13:34:31.0000010 +01:00;2020-02-19 13:34:40.2415086 +01:00;18;1;-513;-201;417;-547;-169;398;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 13:33:09.0000010 +01:00;2020-02-19 13:33:16.6669421 +01:00;18;1;-879;-289;506;-811;-233;456;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 13:32:41.0000010 +01:00;2020-02-19 13:32:50.7233161 +01:00;18;1;-819;-357;562;-733;-286;530;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 13:25:34.0000010 +01:00;2020-02-19 13:25:41.9177970 +01:00;18;1;-463;-197;389;-515;-169;371;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 13:25:01.0000010 +01:00;2020-02-19 13:25:09.4449096 +01:00;18;1;-548;-154;383;-569;-151;376;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 13:04:53.0000010 +01:00;2020-02-19 13:05:02.1817032 +01:00;18;1;-509;-200;430;-552;-173;405;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 13:01:47.0000010 +01:00;2020-02-19 13:01:57.7341780 +01:00;18;1;-440;-48;402;-533;-63;405;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 12:56:09.0000010 +01:00;2020-02-19 12:56:18.9850592 +01:00;18;1;-510;-203;426;-556;-173;401;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 11:51:05.0000010 +01:00;2020-02-19 11:51:15.1819640 +01:00;18;1;-359;-275;531;-474;-203;481;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 11:45:00.0000010 +01:00;2020-02-19 11:45:14.7682550 +01:00;18;1;-511;-208;440;-551;-175;403;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 11:44:32.0000010 +01:00;2020-02-19 11:44:41.8421436 +01:00;18;1;-702;-243;422;-687;-187;391;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 10:40:09.0000010 +01:00;2020-02-19 10:40:18.9804596 +01:00;18;1;-508;-201;413;-550;-176;416;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 10:23:25.0000010 +01:00;2020-02-19 10:23:33.6307735 +01:00;18;1;-629;-124;232;-662;-137;277;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 10:14:40.0000010 +01:00;2020-02-19 10:14:50.2004656 +01:00;18;1;-508;-203;404;-551;-178;411;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 09:58:08.0000010 +01:00;2020-02-19 09:58:17.6108533 +01:00;18;1;-684;-284;392;-706;-229;395;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 09:47:14.0000010 +01:00;2020-02-19 09:47:22.9116982 +01:00;18;1;-498;-205;388;-549;-184;391;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 09:46:37.0000010 +01:00;2020-02-19 09:46:46.5143356 +01:00;18;1;-627;-273;230;-684;-229;279;8337;4;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 09:45:15.0000010 +01:00;2020-02-19 09:45:24.9101275 +01:00;18;1;-507;-199;395;-542;-173;405;8337;4;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 09:43:31.0000010 +01:00;2020-02-19 09:43:40.6930330 +01:00;18;1;-902;-290;338;-881;-209;401;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 09:24:52.0000010 +01:00;2020-02-19 09:25:02.1594319 +01:00;18;1;-500;-199;396;-547;-179;411;8337;4;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-19 09:07:46.0000010 +01:00;2020-02-19 09:07:55.2322389 +01:00;18;1;-616;-243;328;-670;-205;357;8337;4;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-19 09:00:43.0000010 +01:00;2020-02-19 09:00:53.5944949 +01:00;18;1;-508;-197;401;-549;-171;410;8337;4;1;1;0;E5:16:7E:2B:D5:8E
