0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16
307;2020-02-14 19:15:34.0000010 +01:00;2020-02-14 19:15:34.0000010 +01:00;0;1;-428.0;-110.0;371.0;-524.0;-78.0;379.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 19:01:29.0000010 +01:00;2020-02-14 19:01:29.0000010 +01:00;0;1;-499.0;-195.0;416.0;-572.0;-169.0;425.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 19:01:07.0000010 +01:00;2020-02-14 19:01:07.0000010 +01:00;0;1;-1322.0;-248.0;382.0;-1095.0;-193.0;380.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 18:59:18.0000010 +01:00;2020-02-14 18:59:18.0000010 +01:00;0;1;-1093.0;-31.0;667.0;-1008.0;-92.0;548.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 18:36:51.0000010 +01:00;2020-02-14 18:36:51.0000010 +01:00;0;1;-488.0;-179.0;407.0;-547.0;-164.0;415.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 18:34:11.0000010 +01:00;2020-02-14 18:34:11.0000010 +01:00;0;1;-749.0;61.0;515.0;-763.0;-4.0;477.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 18:27:34.0000010 +01:00;2020-02-14 18:27:34.0000010 +01:00;0;1;-510.0;-200.0;410.0;-548.0;-164.0;407.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 18:27:13.0000010 +01:00;2020-02-14 18:27:13.0000010 +01:00;0;1;-824.0;-159.0;288.0;-718.0;-139.0;326.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 18:09:04.0000010 +01:00;2020-02-14 18:09:04.0000010 +01:00;0;1;-492.0;-193.0;389.0;-547.0;-169.0;421.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 18:04:13.0000010 +01:00;2020-02-14 18:04:13.0000010 +01:00;0;1;-634.0;-217.0;435.0;-685.0;-173.0;424.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 18:02:38.0000010 +01:00;2020-02-14 18:02:38.0000010 +01:00;0;1;-500.0;-194.0;403.0;-561.0;-166.0;421.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 18:01:53.0000010 +01:00;2020-02-14 18:01:53.0000010 +01:00;0;1;-608.0;-118.0;228.0;-636.0;-99.0;301.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 17:22:38.0000010 +01:00;2020-02-14 17:22:38.0000010 +01:00;0;1;-498.0;-185.0;411.0;-556.0;-169.0;406.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 17:22:08.0000010 +01:00;2020-02-14 17:22:08.0000010 +01:00;0;1;-438.0;144.0;535.0;-463.0;15.0;535.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 17:02:07.0000010 +01:00;2020-02-14 17:02:07.0000010 +01:00;0;1;-489.0;-173.0;413.0;-566.0;-156.0;400.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 17:01:45.0000010 +01:00;2020-02-14 17:01:45.0000010 +01:00;0;1;-595.0;-166.0;494.0;-626.0;-117.0;444.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 16:59:37.0000010 +01:00;2020-02-14 16:59:37.0000010 +01:00;0;1;-504.0;-184.0;414.0;-564.0;-165.0;406.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 16:57:53.0000010 +01:00;2020-02-14 16:57:53.0000010 +01:00;0;1;-294.0;55.0;331.0;-482.0;-43.0;344.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 15:34:10.0000010 +01:00;2020-02-14 15:34:10.0000010 +01:00;0;1;-490.0;-180.0;407.0;-557.0;-173.0;406.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 15:33:21.0000010 +01:00;2020-02-14 15:33:21.0000010 +01:00;0;1;-435.0;-236.0;687.0;-535.0;-180.0;580.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 15:14:32.0000010 +01:00;2020-02-14 15:14:32.0000010 +01:00;0;1;-493.0;-201.0;411.0;-547.0;-164.0;411.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 11:56:45.0000010 +01:00;2020-02-14 11:56:45.0000010 +01:00;0;1;-405.0;-153.0;368.0;-476.0;-130.0;383.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 11:56:11.0000010 +01:00;2020-02-14 11:56:11.0000010 +01:00;0;1;-522.0;-207.0;436.0;-562.0;-168.0;421.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 11:52:42.0000010 +01:00;2020-02-14 11:52:42.0000010 +01:00;0;1;-438.0;26.0;549.0;-578.0;5.0;518.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 11:46:52.0000010 +01:00;2020-02-14 11:46:52.0000010 +01:00;0;1;-493.0;-196.0;420.0;-556.0;-175.0;421.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 11:46:18.0000010 +01:00;2020-02-14 11:46:18.0000010 +01:00;0;1;-668.0;74.0;451.0;-600.0;-8.0;405.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 11:45:19.0000010 +01:00;2020-02-14 11:45:19.0000010 +01:00;0;1;-513.0;-205.0;433.0;-550.0;-173.0;416.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 11:44:46.0000010 +01:00;2020-02-14 11:44:46.0000010 +01:00;0;1;-608.0;-185.0;312.0;-665.0;-144.0;340.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 11:14:21.0000010 +01:00;2020-02-14 11:14:21.0000010 +01:00;0;1;-524.0;-199.0;426.0;-565.0;-176.0;427.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 11:13:53.0000010 +01:00;2020-02-14 11:13:53.0000010 +01:00;0;1;-789.0;-107.0;548.0;-772.0;-76.0;501.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 09:42:51.0000010 +01:00;2020-02-14 09:42:51.0000010 +01:00;0;1;-499.0;-198.0;418.0;-560.0;-168.0;408.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 09:42:24.0000010 +01:00;2020-02-14 09:42:24.0000010 +01:00;0;1;-648.0;-127.0;279.0;-714.0;-125.0;345.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 09:24:36.0000010 +01:00;2020-02-14 09:24:36.0000010 +01:00;0;1;-552.0;-190.0;223.0;-621.0;-171.0;302.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 09:07:28.0000010 +01:00;2020-02-14 09:07:28.0000010 +01:00;0;1;-513.0;-201.0;415.0;-556.0;-164.0;422.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 09:06:59.0000010 +01:00;2020-02-14 09:06:59.0000010 +01:00;0;1;-589.0;-153.0;408.0;-618.0;-137.0;414.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 09:01:51.0000010 +01:00;2020-02-14 09:01:51.0000010 +01:00;0;1;-572.0;-235.0;361.0;-636.0;-265.0;389.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 08:57:11.0000010 +01:00;2020-02-14 08:57:11.0000010 +01:00;0;1;-539.0;-417.0;259.0;-557.0;-333.0;310.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 08:45:40.0000010 +01:00;2020-02-14 08:45:40.0000010 +01:00;0;1;-519.0;-205.0;423.0;-561.0;-170.0;409.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 08:32:01.0000010 +01:00;2020-02-14 08:32:01.0000010 +01:00;0;1;-589.0;-276.0;292.0;-633.0;-228.0;331.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 08:25:01.0000010 +01:00;2020-02-14 08:25:01.0000010 +01:00;0;1;-497.0;-200.0;402.0;-549.0;-177.0;413.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 08:23:00.0000010 +01:00;2020-02-14 08:23:00.0000010 +01:00;0;1;-585.0;-26.0;399.0;-646.0;-39.0;417.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 08:22:34.0000010 +01:00;2020-02-14 08:22:34.0000010 +01:00;0;1;-413.0;-232.0;395.0;-457.0;-194.0;359.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 08:05:41.0000010 +01:00;2020-02-14 08:05:41.0000010 +01:00;0;1;-497.0;-204.0;399.0;-557.0;-168.0;419.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 07:28:55.0000010 +01:00;2020-02-14 07:28:55.0000010 +01:00;0;1;-560.0;-145.0;301.0;-626.0;-140.0;352.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 07:10:49.0000010 +01:00;2020-02-14 07:10:49.0000010 +01:00;0;1;-493.0;-183.0;406.0;-547.0;-165.0;422.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 07:10:18.0000010 +01:00;2020-02-14 07:10:18.0000010 +01:00;0;1;-507.0;-211.0;298.0;-571.0;-191.0;309.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 23:17:49.0000010 +01:00;2020-02-13 23:17:49.0000010 +01:00;0;1;-520.0;-199.0;403.0;-552.0;-168.0;427.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 23:17:13.0000010 +01:00;2020-02-13 23:17:13.0000010 +01:00;0;1;-669.0;-179.0;219.0;-684.0;-153.0;297.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 22:32:27.0000010 +01:00;2020-02-13 22:32:27.0000010 +01:00;0;1;-500.0;-196.0;395.0;-561.0;-173.0;430.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 22:31:38.0000010 +01:00;2020-02-13 22:31:38.0000010 +01:00;0;1;-620.0;-145.0;408.0;-680.0;-144.0;446.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 21:52:37.0000010 +01:00;2020-02-13 21:52:37.0000010 +01:00;0;1;-516.0;-228.0;471.0;-583.0;-208.0;480.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 21:52:02.0000010 +01:00;2020-02-13 21:52:02.0000010 +01:00;0;1;-678.0;-92.0;500.0;-699.0;-93.0;507.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 21:39:07.0000010 +01:00;2020-02-13 21:39:07.0000010 +01:00;0;1;-505.0;-195.0;413.0;-556.0;-177.0;420.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 21:35:25.0000010 +01:00;2020-02-13 21:35:25.0000010 +01:00;0;1;-403.0;-18.0;447.0;-527.0;-43.0;445.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 20:12:52.0000010 +01:00;2020-02-13 20:12:52.0000010 +01:00;0;1;-515.0;-196.0;407.0;-565.0;-166.0;417.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 20:11:22.0000010 +01:00;2020-02-13 20:11:22.0000010 +01:00;0;1;-696.0;-254.0;275.0;-714.0;-213.0;340.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 20:05:17.0000010 +01:00;2020-02-13 20:05:17.0000010 +01:00;0;1;-488.0;-193.0;418.0;-542.0;-162.0;435.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 19:55:34.0000010 +01:00;2020-02-13 19:55:34.0000010 +01:00;0;1;-687.0;-81.0;355.0;-691.0;-107.0;385.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 18:57:59.0000010 +01:00;2020-02-13 18:57:59.0000010 +01:00;0;1;-525.0;-147.0;378.0;-624.0;-140.0;377.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 18:38:32.0000010 +01:00;2020-02-13 18:38:32.0000010 +01:00;0;1;-508.0;-198.0;412.0;-553.0;-173.0;415.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 18:37:28.0000010 +01:00;2020-02-13 18:37:28.0000010 +01:00;0;1;-353.0;-269.0;324.0;-490.0;-222.0;348.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 17:44:36.0000010 +01:00;2020-02-13 17:44:36.0000010 +01:00;0;1;-855.0;-449.0;590.0;-757.0;-180.0;542.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 17:30:59.0000010 +01:00;2020-02-13 17:30:59.0000010 +01:00;0;1;-507.0;-199.0;420.0;-563.0;-165.0;423.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 17:30:33.0000010 +01:00;2020-02-13 17:30:33.0000010 +01:00;0;1;-490.0;-271.0;484.0;-520.0;-252.0;477.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 17:20:35.0000010 +01:00;2020-02-13 17:20:35.0000010 +01:00;0;1;-513.0;-205.0;421.0;-555.0;-167.0;410.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 17:14:40.0000010 +01:00;2020-02-13 17:14:40.0000010 +01:00;0;1;-504.0;-192.0;408.0;-555.0;-171.0;422.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 17:12:19.0000010 +01:00;2020-02-13 17:12:19.0000010 +01:00;0;1;-643.0;-42.0;90.0;-678.0;-59.0;207.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 16:57:39.0000010 +01:00;2020-02-13 16:57:39.0000010 +01:00;0;1;-504.0;-195.0;416.0;-557.0;-170.0;415.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 16:56:36.0000010 +01:00;2020-02-13 16:56:36.0000010 +01:00;0;1;-631.0;-283.0;260.0;-679.0;-151.0;292.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 16:04:29.0000010 +01:00;2020-02-13 16:04:29.0000010 +01:00;0;1;-514.0;-203.0;425.0;-562.0;-170.0;411.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 14:43:47.0000010 +01:00;2020-02-13 14:43:47.0000010 +01:00;0;1;-638.0;-90.0;579.0;-678.0;-91.0;534.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 14:30:10.0000010 +01:00;2020-02-13 14:30:10.0000010 +01:00;0;1;-502.0;-198.0;416.0;-559.0;-165.0;414.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 14:29:35.0000010 +01:00;2020-02-13 14:29:35.0000010 +01:00;0;1;-481.0;-81.0;182.0;-550.0;-8.0;288.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 14:28:31.0000010 +01:00;2020-02-13 14:28:31.0000010 +01:00;0;1;-979.0;-18.0;334.0;-812.0;-24.0;274.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 14:27:34.0000010 +01:00;2020-02-13 14:27:34.0000010 +01:00;0;1;-513.0;-208.0;434.0;-566.0;-173.0;411.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 14:25:40.0000010 +01:00;2020-02-13 14:25:40.0000010 +01:00;0;1;-514.0;53.0;499.0;-577.0;0.0;454.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 13:34:15.0000010 +01:00;2020-02-13 13:34:15.0000010 +01:00;0;1;-513.0;-207.0;431.0;-554.0;-176.0;417.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 13:33:34.0000010 +01:00;2020-02-13 13:33:34.0000010 +01:00;0;1;-599.0;-230.0;278.0;-672.0;-181.0;316.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 13:28:48.0000010 +01:00;2020-02-13 13:28:48.0000010 +01:00;0;1;-511.0;-198.0;420.0;-566.0;-175.0;406.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 13:28:20.0000010 +01:00;2020-02-13 13:28:20.0000010 +01:00;0;1;-512.0;-104.0;343.0;-562.0;-72.0;365.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 13:22:31.0000010 +01:00;2020-02-13 13:22:31.0000010 +01:00;0;1;-509.0;-208.0;420.0;-562.0;-175.0;416.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 13:21:37.0000010 +01:00;2020-02-13 13:21:37.0000010 +01:00;0;1;-56.0;-349.0;151.0;-118.0;-243.0;222.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 12:50:00.0000010 +01:00;2020-02-13 12:50:00.0000010 +01:00;0;1;-503.0;-205.0;407.0;-549.0;-167.0;411.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 12:48:09.0000010 +01:00;2020-02-13 12:48:09.0000010 +01:00;0;1;-657.0;-138.0;372.0;-671.0;-118.0;354.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 12:28:12.0000010 +01:00;2020-02-13 12:28:12.0000010 +01:00;0;1;-513.0;-205.0;415.0;-562.0;-170.0;419.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 12:26:07.0000010 +01:00;2020-02-13 12:26:07.0000010 +01:00;0;1;-608.0;-252.0;430.0;-617.0;-229.0;424.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 12:16:47.0000010 +01:00;2020-02-13 12:16:47.0000010 +01:00;0;1;-521.0;-195.0;411.0;-559.0;-174.0;426.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 12:15:19.0000010 +01:00;2020-02-13 12:15:19.0000010 +01:00;0;1;-623.0;-238.0;353.0;-691.0;-220.0;384.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 12:09:42.0000010 +01:00;2020-02-13 12:09:42.0000010 +01:00;0;1;-515.0;-193.0;408.0;-556.0;-173.0;418.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 12:07:38.0000010 +01:00;2020-02-13 12:07:38.0000010 +01:00;0;1;-224.0;52.0;82.0;-309.0;15.0;194.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 12:02:14.0000010 +01:00;2020-02-13 12:02:14.0000010 +01:00;0;1;-508.0;-199.0;422.0;-550.0;-165.0;430.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 11:51:21.0000010 +01:00;2020-02-13 11:51:21.0000010 +01:00;0;1;-617.0;-197.0;306.0;-664.0;-163.0;353.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 11:50:54.0000010 +01:00;2020-02-13 11:50:54.0000010 +01:00;0;1;-508.0;-194.0;404.0;-550.0;-172.0;425.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 11:49:51.0000010 +01:00;2020-02-13 11:49:51.0000010 +01:00;0;1;-431.0;-288.0;446.0;-471.0;-251.0;439.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 11:46:54.0000010 +01:00;2020-02-13 11:46:54.0000010 +01:00;0;1;-499.0;-192.0;419.0;-561.0;-160.0;439.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 11:45:50.0000010 +01:00;2020-02-13 11:45:50.0000010 +01:00;0;1;-650.0;-77.0;426.0;-669.0;-72.0;445.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 11:36:02.0000010 +01:00;2020-02-13 11:36:02.0000010 +01:00;0;1;-555.0;-15.0;573.0;-588.0;-47.0;537.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 11:02:55.0000010 +01:00;2020-02-13 11:02:55.0000010 +01:00;0;1;-512.0;-193.0;397.0;-560.0;-170.0;426.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 11:01:51.0000010 +01:00;2020-02-13 11:01:51.0000010 +01:00;0;1;-807.0;-157.0;437.0;-730.0;-183.0;356.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 10:49:48.0000010 +01:00;2020-02-13 10:49:48.0000010 +01:00;0;1;-508.0;-193.0;402.0;-562.0;-159.0;418.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 10:49:22.0000010 +01:00;2020-02-13 10:49:22.0000010 +01:00;0;1;-612.0;-62.0;392.0;-660.0;-76.0;432.0;307;3.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 10:48:27.0000010 +01:00;2020-02-13 10:48:27.0000010 +01:00;0;1;-796.0;-63.0;501.0;-713.0;-89.0;494.0;307;3.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 10:42:39.0000010 +01:00;2020-02-13 10:42:39.0000010 +01:00;0;1;-507.0;-193.0;394.0;-559.0;-165.0;424.0;307;3.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 10:42:14.0000010 +01:00;2020-02-13 10:42:14.0000010 +01:00;0;1;-473.0;-288.0;415.0;-526.0;-262.0;450.0;307;3.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 10:39:59.0000010 +01:00;2020-02-13 10:39:59.0000010 +01:00;0;1;-497.0;-197.0;393.0;-559.0;-173.0;426.0;307;3.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 10:38:09.0000010 +01:00;2020-02-13 10:38:09.0000010 +01:00;0;1;-668.0;-231.0;320.0;-684.0;-192.0;358.0;307;3.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 10:09:16.0000010 +01:00;2020-02-13 10:09:16.0000010 +01:00;0;1;-500.0;-193.0;398.0;-551.0;-165.0;433.0;307;3.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 08:48:55.0000010 +01:00;2020-02-13 08:48:55.0000010 +01:00;0;1;-508.0;-197.0;397.0;-560.0;-168.0;422.0;307;2.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 08:22:01.0000010 +01:00;2020-02-13 08:22:01.0000010 +01:00;0;1;-601.0;-255.0;381.0;-635.0;-213.0;402.0;307;2.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 07:56:46.0000010 +01:00;2020-02-13 07:56:46.0000010 +01:00;0;1;-504.0;-193.0;407.0;-558.0;-168.0;434.0;307;2.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 07:56:14.0000010 +01:00;2020-02-13 07:56:14.0000010 +01:00;0;1;-593.0;-167.0;264.0;-617.0;-138.0;352.0;307;2.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 07:46:55.0000010 +01:00;2020-02-13 07:46:55.0000010 +01:00;0;1;-501.0;-217.0;355.0;-543.0;-197.0;366.0;307;2.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 07:42:43.0000010 +01:00;2020-02-13 07:42:43.0000010 +01:00;0;1;-695.0;-217.0;191.0;-676.0;-184.0;296.0;307;2.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 07:40:44.0000010 +01:00;2020-02-13 07:40:44.0000010 +01:00;0;1;-503.0;-189.0;389.0;-552.0;-169.0;425.0;307;2.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 07:40:16.0000010 +01:00;2020-02-13 07:40:16.0000010 +01:00;0;1;-591.0;-81.0;531.0;-633.0;-100.0;515.0;307;1.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-13 01:03:10.0000010 +01:00;2020-02-13 01:03:10.0000010 +01:00;0;1;-502.0;-190.0;401.0;-558.0;-175.0;416.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-13 00:57:22.0000010 +01:00;2020-02-13 00:57:22.0000010 +01:00;0;1;-849.0;-88.0;581.0;-833.0;-110.0;477.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-12 22:30:17.0000010 +01:00;2020-02-12 22:30:17.0000010 +01:00;0;1;-516.0;-201.0;408.0;-562.0;-173.0;421.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-12 22:23:17.0000010 +01:00;2020-02-12 22:23:17.0000010 +01:00;0;1;-633.0;-236.0;255.0;-666.0;-194.0;315.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-12 21:55:52.0000010 +01:00;2020-02-12 21:55:52.0000010 +01:00;0;1;-505.0;-205.0;411.0;-544.0;-166.0;412.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-12 21:55:25.0000010 +01:00;2020-02-12 21:55:25.0000010 +01:00;0;1;-599.0;-97.0;548.0;-657.0;-102.0;525.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-12 21:26:07.0000010 +01:00;2020-02-12 21:26:07.0000010 +01:00;0;1;-505.0;-200.0;416.0;-556.0;-169.0;416.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-12 21:24:56.0000010 +01:00;2020-02-12 21:24:56.0000010 +01:00;0;1;-651.0;-96.0;705.0;-643.0;-68.0;604.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-12 20:27:31.0000010 +01:00;2020-02-12 20:27:31.0000010 +01:00;0;1;-512.0;-200.0;414.0;-555.0;-164.0;413.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-12 20:26:42.0000010 +01:00;2020-02-12 20:26:42.0000010 +01:00;0;1;-617.0;-148.0;437.0;-666.0;-144.0;429.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-12 20:11:11.0000010 +01:00;2020-02-12 20:11:11.0000010 +01:00;0;1;-524.0;-195.0;420.0;-553.0;-168.0;421.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-12 20:05:06.0000010 +01:00;2020-02-12 20:05:06.0000010 +01:00;0;1;-721.0;-36.0;381.0;-696.0;-69.0;360.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-12 19:43:01.0000010 +01:00;2020-02-12 19:43:01.0000010 +01:00;0;1;-508.0;-201.0;420.0;-562.0;-174.0;421.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-12 19:40:30.0000010 +01:00;2020-02-12 19:40:30.0000010 +01:00;0;1;-471.0;-221.0;320.0;-545.0;-200.0;344.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-12 19:36:14.0000010 +01:00;2020-02-12 19:36:14.0000010 +01:00;0;1;-521.0;-196.0;418.0;-562.0;-176.0;418.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
